city,region,country,"region_code","country_iso2","country_iso3",subregion,latitude,longitude
Dronten,,Netherlands,,NL,NLD,"Western Europe","52.525","5.71806"
Druten,,Netherlands,,NL,NLD,"Western Europe","51.88833","5.60556"
Duindorp,,Netherlands,,NL,NLD,"Western Europe","52.09078","4.26038"
Duiven,,Netherlands,,NL,NLD,"Western Europe","51.94667","6.01389"
Edam,,Netherlands,,NL,NLD,"Western Europe","52.51215","5.04805"
Ede,,Netherlands,,NL,NLD,"Western Europe","52.03333","5.65833"
Eelde,,Netherlands,,NL,NLD,"Western Europe","53.13583","6.5625"
Eerbeek,,Netherlands,,NL,NLD,"Western Europe","52.105","6.05833"
Eersel,,Netherlands,,NL,NLD,"Western Europe","51.3575","5.31806"
Eibergen,,Netherlands,,NL,NLD,"Western Europe","52.1","6.64861"
Eijsden,,Netherlands,,NL,NLD,"Western Europe","50.78","5.7177"
Eindhoven,,Netherlands,,NL,NLD,"Western Europe","51.44083","5.47778"
Elburg,,Netherlands,,NL,NLD,"Western Europe","52.4475","5.84306"
Elsloo,,Netherlands,,NL,NLD,"Western Europe","50.94917","5.77083"
Elst,,Netherlands,,NL,NLD,"Western Europe","51.91917","5.84167"
Emmeloord,,Netherlands,,NL,NLD,"Western Europe","52.71083","5.74861"
Emmen,,Netherlands,,NL,NLD,"Western Europe","52.77917","6.90694"
"Emmer-Compascuum",,Netherlands,,NL,NLD,"Western Europe","52.81167","7.04722"
Emmerhout,,Netherlands,,NL,NLD,"Western Europe","52.78755","6.93881"
Emmermeer,,Netherlands,,NL,NLD,"Western Europe","52.80071","6.89315"
Enkhuizen,,Netherlands,,NL,NLD,"Western Europe","52.70333","5.29167"
Enschede,,Netherlands,,NL,NLD,"Western Europe","52.21833","6.89583"
Epe,,Netherlands,,NL,NLD,"Western Europe","52.3475","5.98333"
Ermelo,,Netherlands,,NL,NLD,"Western Europe","52.29833","5.62222"
Feijenoord,,Netherlands,,NL,NLD,"Western Europe","51.91169","4.50645"
Franeker,,Netherlands,,NL,NLD,"Western Europe","53.18546","5.54123"
Frankhuis,,Netherlands,,NL,NLD,"Western Europe","52.525","6.06806"
Geertruidenberg,,Netherlands,,NL,NLD,"Western Europe","51.70167","4.85694"
Geldermalsen,,Netherlands,,NL,NLD,"Western Europe","51.88083","5.28889"
Geldrop,,Netherlands,,NL,NLD,"Western Europe","51.42167","5.55972"
Geleen,,Netherlands,,NL,NLD,"Western Europe","50.97417","5.82917"
Gendt,,Netherlands,,NL,NLD,"Western Europe","51.8775","5.97083"
Gennep,,Netherlands,,NL,NLD,"Western Europe","51.69833","5.97361"
Giessendam,,Netherlands,,NL,NLD,"Western Europe","51.83257","4.83583"
Gilze,,Netherlands,,NL,NLD,"Western Europe","51.54417","4.94028"
Ginneken,,Netherlands,,NL,NLD,"Western Europe","51.56593","4.7931"
Goedereede,,Netherlands,,NL,NLD,"Western Europe","51.8175","3.98056"
Goes,,Netherlands,,NL,NLD,"Western Europe","51.50417","3.88889"
Goirle,,Netherlands,,NL,NLD,"Western Europe","51.52083","5.06667"
Goor,,Netherlands,,NL,NLD,"Western Europe","52.23333","6.58611"
Gorinchem,,Netherlands,,NL,NLD,"Western Europe","51.83652","4.97243"
Gorredijk,,Netherlands,,NL,NLD,"Western Europe","53.00659","6.06402"
Gouda,,Netherlands,,NL,NLD,"Western Europe","52.01667","4.70833"
Grasrijk,,Netherlands,,NL,NLD,"Western Europe","51.43916","5.41544"
Grave,,Netherlands,,NL,NLD,"Western Europe","51.75902","5.73882"
Groenewoud,,Netherlands,,NL,NLD,"Western Europe","51.5386","5.09028"
Groenswaard,,Netherlands,,NL,NLD,"Western Europe","52.05154","4.64541"
Groesbeek,,Netherlands,,NL,NLD,"Western Europe","51.77667","5.93611"
Groningen,,Netherlands,,NL,NLD,"Western Europe","53.21917","6.56667"
"Groot IJsselmonde",,Netherlands,,NL,NLD,"Western Europe","51.88264","4.54937"
Grou,,Netherlands,,NL,NLD,"Western Europe","53.09456","5.83745"
Haaksbergen,,Netherlands,,NL,NLD,"Western Europe","52.15667","6.73889"
Haarlem,,Netherlands,,NL,NLD,"Western Europe","52.38084","4.63683"
Haelen,,Netherlands,,NL,NLD,"Western Europe","51.23583","5.95694"
Halsteren,,Netherlands,,NL,NLD,"Western Europe","51.52834","4.26785"
Hardenberg,,Netherlands,,NL,NLD,"Western Europe","52.57583","6.61944"
Harderwijk,,Netherlands,,NL,NLD,"Western Europe","52.34167","5.62083"
Haren,,Netherlands,,NL,NLD,"Western Europe","53.17209","6.60931"
Harenkarspel,,Netherlands,,NL,NLD,"Western Europe","52.73416","4.77682"
Harlingen,,Netherlands,,NL,NLD,"Western Europe","53.17477","5.42244"
Hasselt,,Netherlands,,NL,NLD,"Western Europe","52.59267","6.09527"
Hatert,,Netherlands,,NL,NLD,"Western Europe","51.80635","5.83057"
Hattem,,Netherlands,,NL,NLD,"Western Europe","52.475","6.06389"
Heemskerk,,Netherlands,,NL,NLD,"Western Europe","52.51108","4.67165"
Heemstede,,Netherlands,,NL,NLD,"Western Europe","52.34992","4.62301"
Heer,,Netherlands,,NL,NLD,"Western Europe","50.83836","5.72989"
Heerde,,Netherlands,,NL,NLD,"Western Europe","52.38723","6.04016"
Heerenveen,,Netherlands,,NL,NLD,"Western Europe","52.95929","5.91854"
Heerhugowaard,,Netherlands,,NL,NLD,"Western Europe","52.67144","4.84862"
Heerlen,,Netherlands,,NL,NLD,"Western Europe","50.88365","5.98154"
Heesch,,Netherlands,,NL,NLD,"Western Europe","51.73362","5.52672"
"Heeswijk-Dinther",,Netherlands,,NL,NLD,"Western Europe","51.65083","5.475"
Heeze,,Netherlands,,NL,NLD,"Western Europe","51.3828","5.57145"
Heiloo,,Netherlands,,NL,NLD,"Western Europe","52.60252","4.68815"
Heino,,Netherlands,,NL,NLD,"Western Europe","52.43661","6.23282"
Helden,,Netherlands,,NL,NLD,"Western Europe","51.31917",6
Hellevoetsluis,,Netherlands,,NL,NLD,"Western Europe","51.83333","4.13333"
Helmond,,Netherlands,,NL,NLD,"Western Europe","51.48167","5.66111"
Helpman,,Netherlands,,NL,NLD,"Western Europe","53.19794","6.57978"
"Hendrik-Ido-Ambacht",,Netherlands,,NL,NLD,"Western Europe","51.84417","4.63889"
Hengelo,,Netherlands,,NL,NLD,"Western Europe","52.26583","6.79306"
Hengstdal,,Netherlands,,NL,NLD,"Western Europe","51.83333","5.88333"
Heusdenhout,,Netherlands,,NL,NLD,"Western Europe","51.58811","4.8193"
Heythuysen,,Netherlands,,NL,NLD,"Western Europe","51.25","5.89861"
Hillegom,,Netherlands,,NL,NLD,"Western Europe","52.29083","4.58333"
Hilvarenbeek,,Netherlands,,NL,NLD,"Western Europe","51.48583","5.1375"
Hilversum,,Netherlands,,NL,NLD,"Western Europe","52.22333","5.17639"
"Hoek van Holland",,Netherlands,,NL,NLD,"Western Europe","51.9775","4.13333"
Hoensbroek,,Netherlands,,NL,NLD,"Western Europe","50.92387","5.92528"
"Hoge Mors",,Netherlands,,NL,NLD,"Western Europe","52.15616","4.46025"
"Hoge Vucht",,Netherlands,,NL,NLD,"Western Europe","51.60794","4.7915"
Honselersdijk,,Netherlands,,NL,NLD,"Western Europe","52.00665","4.22441"
Hoofddorp,,Netherlands,,NL,NLD,"Western Europe","52.3025","4.68889"
Hoogerheide,,Netherlands,,NL,NLD,"Western Europe","51.42417","4.325"
Hoogeveen,,Netherlands,,NL,NLD,"Western Europe","52.7225","6.47639"
Hoogezand,,Netherlands,,NL,NLD,"Western Europe","53.16167","6.76111"
Hoogland,,Netherlands,,NL,NLD,"Western Europe","52.1825","5.37361"
Hoorn,,Netherlands,,NL,NLD,"Western Europe","52.6425","5.05972"
Huizen,,Netherlands,,NL,NLD,"Western Europe","52.29917","5.24167"
Huizum,,Netherlands,,NL,NLD,"Western Europe","53.1917","5.81119"
IJsselstein,,Netherlands,,NL,NLD,"Western Europe","52.02","5.04306"
Joure,,Netherlands,,NL,NLD,"Western Europe","52.9657","5.80301"
Kampen,,Netherlands,,NL,NLD,"Western Europe","52.555","5.91111"
Kapelle,,Netherlands,,NL,NLD,"Western Europe","51.48627","3.95804"
Katwijk,,Netherlands,,NL,NLD,"Western Europe","51.75","5.8708329"
"Katwijk aan Zee",,Netherlands,,NL,NLD,"Western Europe","52.20333","4.39861"
"Katwijk aan den Rijn",,Netherlands,,NL,NLD,"Western Europe","52.19417","4.42222"
Kerkdriel,,Netherlands,,NL,NLD,"Western Europe","51.77167","5.33472"
Kerkelanden,,Netherlands,,NL,NLD,"Western Europe","52.21755","5.13575"
Kerkrade,,Netherlands,,NL,NLD,"Western Europe","50.86583","6.0625"
Klazienaveen,,Netherlands,,NL,NLD,"Western Europe","52.72417","6.99028"
Klundert,,Netherlands,,NL,NLD,"Western Europe","51.665","4.53472"
Kollum,,Netherlands,,NL,NLD,"Western Europe","53.27695","6.15293"
Korrewegwijk,,Netherlands,,NL,NLD,"Western Europe","53.23235","6.56804"
Kortenhoef,,Netherlands,,NL,NLD,"Western Europe","52.23917","5.10694"
Korvel,,Netherlands,,NL,NLD,"Western Europe","51.54954","5.07079"
Krakeel,,Netherlands,,NL,NLD,"Western Europe","52.72339","6.51146"
"Krimpen aan den IJssel",,Netherlands,,NL,NLD,"Western Europe","51.91667","4.60278"
Kudelstaart,,Netherlands,,NL,NLD,"Western Europe","52.23417","4.75139"
Laren,,Netherlands,,NL,NLD,"Western Europe","52.25667","5.22778"
Leek,,Netherlands,,NL,NLD,"Western Europe","53.1625","6.37639"
Leerdam,,Netherlands,,NL,NLD,"Western Europe","51.89333","5.09167"
Leersum,,Netherlands,,NL,NLD,"Western Europe","52.01167","5.42778"
Leesten,,Netherlands,,NL,NLD,"Western Europe","52.1279","6.23217"
Leeuwarden,,Netherlands,,NL,NLD,"Western Europe","53.20139","5.80859"
Leiden,,Netherlands,,NL,NLD,"Western Europe","52.15833","4.49306"
Leiderdorp,,Netherlands,,NL,NLD,"Western Europe","52.15833","4.52917"
Lelystad,,Netherlands,,NL,NLD,"Western Europe","52.50833","5.475"
Lemmer,,Netherlands,,NL,NLD,"Western Europe","52.84618","5.70912"
Lent,,Netherlands,,NL,NLD,"Western Europe","51.86167","5.86667"
Leusden,,Netherlands,,NL,NLD,"Western Europe","52.1325","5.43194"
Lichtenvoorde,,Netherlands,,NL,NLD,"Western Europe","51.98667","6.56667"
Liesveld,,Netherlands,,NL,NLD,"Western Europe","51.9325","4.83194"
Lindenheuvel,,Netherlands,,NL,NLD,"Western Europe","50.98509","5.81667"
Lindenholt,,Netherlands,,NL,NLD,"Western Europe","51.8327","5.7934"
Lisse,,Netherlands,,NL,NLD,"Western Europe","52.26","4.55694"
Lochem,,Netherlands,,NL,NLD,"Western Europe","52.15917","6.41111"
Lombardijen,,Netherlands,,NL,NLD,"Western Europe","51.8738","4.52192"
"Loon op Zand",,Netherlands,,NL,NLD,"Western Europe","51.6275","5.075"
Lopik,,Netherlands,,NL,NLD,"Western Europe","51.9725","4.94861"
Losser,,Netherlands,,NL,NLD,"Western Europe","52.26083","7.00417"
Lunetten,,Netherlands,,NL,NLD,"Western Europe","52.06178","5.13474"
Lunteren,,Netherlands,,NL,NLD,"Western Europe","52.085","5.62222"
Maarssen,,Netherlands,,NL,NLD,"Western Europe","52.13917","5.04167"
Maasbracht,,Netherlands,,NL,NLD,"Western Europe","51.13929","5.88627"
Maasbree,,Netherlands,,NL,NLD,"Western Europe","51.3575","6.04861"
Maassluis,,Netherlands,,NL,NLD,"Western Europe","51.92333","4.25"
Maastricht,,Netherlands,,NL,NLD,"Western Europe","50.84833","5.68889"
Made,,Netherlands,,NL,NLD,"Western Europe","51.67667","4.79306"
Malberg,,Netherlands,,NL,NLD,"Western Europe","50.86244","5.65419"
Marum,,Netherlands,,NL,NLD,"Western Europe","53.14417","6.2625"
Matendonk,,Netherlands,,NL,NLD,"Western Europe","52.19766","6.01115"
Matenveld,,Netherlands,,NL,NLD,"Western Europe","52.18767","5.99879"
Medemblik,,Netherlands,,NL,NLD,"Western Europe","52.77167","5.10556"
Meerhoven,,Netherlands,,NL,NLD,"Western Europe","51.44267","5.41102"
Meerssen,,Netherlands,,NL,NLD,"Western Europe","50.8875","5.75"
Meijel,,Netherlands,,NL,NLD,"Western Europe","51.34417","5.88472"
Meppel,,Netherlands,,NL,NLD,"Western Europe","52.69583","6.19444"
Merenwijk,,Netherlands,,NL,NLD,"Western Europe","52.17655","4.50885"
Middelburg,,Netherlands,,NL,NLD,"Western Europe","51.5","3.61389"
Middelharnis,,Netherlands,,NL,NLD,"Western Europe","51.7575","4.16528"
Mierlo,,Netherlands,,NL,NLD,"Western Europe","51.44","5.61944"
Mijdrecht,,Netherlands,,NL,NLD,"Western Europe","52.20667","4.8625"
Monster,,Netherlands,,NL,NLD,"Western Europe","52.02583","4.175"
Montfoort,,Netherlands,,NL,NLD,"Western Europe","52.04583","4.95278"
Muiden,,Netherlands,,NL,NLD,"Western Europe","52.33","5.06944"
Naaldwijk,,Netherlands,,NL,NLD,"Western Europe","51.99417","4.20972"
Naarden,,Netherlands,,NL,NLD,"Western Europe","52.29583","5.1625"
"Neder-Hardinxveld",,Netherlands,,NL,NLD,"Western Europe","51.82879","4.85489"
Nederweert,,Netherlands,,NL,NLD,"Western Europe","51.28583","5.74861"
Neede,,Netherlands,,NL,NLD,"Western Europe","52.13417","6.61389"
"Nieuw-Lekkerland",,Netherlands,,NL,NLD,"Western Europe","51.88915","4.68653"
"Nieuw-Loosdrecht",,Netherlands,,NL,NLD,"Western Europe","52.19917","5.13889"
Nieuwegein,,Netherlands,,NL,NLD,"Western Europe","52.02917","5.08056"
Nijkerk,,Netherlands,,NL,NLD,"Western Europe","52.22","5.48611"
Nijmegen,,Netherlands,,NL,NLD,"Western Europe","51.8425","5.85278"
Nistelrode,,Netherlands,,NL,NLD,"Western Europe","51.70417","5.5625"
"Noord-Hofland",,Netherlands,,NL,NLD,"Western Europe","52.14059","4.45864"
"Noord-Scharwoude",,Netherlands,,NL,NLD,"Western Europe","52.69833","4.81111"
"Noordwijk-Binnen",,Netherlands,,NL,NLD,"Western Europe","52.234","4.44474"
Noordwijkerhout,,Netherlands,,NL,NLD,"Western Europe","52.26167","4.49306"
Nuenen,,Netherlands,,NL,NLD,"Western Europe","51.47","5.55278"
Nunspeet,,Netherlands,,NL,NLD,"Western Europe","52.37917","5.78611"
Obdam,,Netherlands,,NL,NLD,"Western Europe","52.67583","4.90694"
Odijk,,Netherlands,,NL,NLD,"Western Europe","52.0525","5.23611"
Oegstgeest,,Netherlands,,NL,NLD,"Western Europe","52.18","4.46944"
Oirschot,,Netherlands,,NL,NLD,"Western Europe","51.505","5.31389"
Oisterwijk,,Netherlands,,NL,NLD,"Western Europe","51.57917","5.18889"
Oldenzaal,,Netherlands,,NL,NLD,"Western Europe","52.31333","6.92917"
Ommen,,Netherlands,,NL,NLD,"Western Europe","52.52083","6.42083"
Ommoord,,Netherlands,,NL,NLD,"Western Europe","51.95951","4.54533"
Oosteinde,,Netherlands,,NL,NLD,"Western Europe","52.27917","4.79583"
Oosterbeek,,Netherlands,,NL,NLD,"Western Europe","51.98583","5.84583"
Oosterhout,,Netherlands,,NL,NLD,"Western Europe","51.645","4.85972"
Oosterpark,,Netherlands,,NL,NLD,"Western Europe","53.2237","6.5853"
Oosterwolde,,Netherlands,,NL,NLD,"Western Europe","52.99164","6.29096"
Opheusden,,Netherlands,,NL,NLD,"Western Europe","51.93167","5.63194"
Opmeer,,Netherlands,,NL,NLD,"Western Europe","52.70667","4.94444"
Orden,,Netherlands,,NL,NLD,"Western Europe","52.20113","5.93417"
Oss,,Netherlands,,NL,NLD,"Western Europe","51.765","5.51806"
"Oud Gastel",,Netherlands,,NL,NLD,"Western Europe","51.58667","4.45972"
"Oud-Beijerland",,Netherlands,,NL,NLD,"Western Europe","51.82417","4.4125"
Ouddorp,,Netherlands,,NL,NLD,"Western Europe","51.81167","3.93472"
"Oude Pekela",,Netherlands,,NL,NLD,"Western Europe","53.10417","7.00972"
"Ouderkerk aan de Amstel",,Netherlands,,NL,NLD,"Western Europe","52.29504","4.90746"
Oudewater,,Netherlands,,NL,NLD,"Western Europe","52.025","4.86806"
Overschie,,Netherlands,,NL,NLD,"Western Europe","51.93863","4.42766"
Palenstein,,Netherlands,,NL,NLD,"Western Europe","52.05579","4.50869"
Panningen,,Netherlands,,NL,NLD,"Western Europe","51.32667","5.97917"
Papendrecht,,Netherlands,,NL,NLD,"Western Europe","51.83167","4.6875"
Pendrecht,,Netherlands,,NL,NLD,"Western Europe","51.87152","4.46901"
Pijnacker,,Netherlands,,NL,NLD,"Western Europe","52.01954","4.42946"
Poeldijk,,Netherlands,,NL,NLD,"Western Europe","52.02417","4.21944"
Princenhage,,Netherlands,,NL,NLD,"Western Europe","51.57632","4.73906"
Prinsenbeek,,Netherlands,,NL,NLD,"Western Europe","51.59833","4.7125"
Purmerend,,Netherlands,,NL,NLD,"Western Europe","52.505","4.95972"
Putten,,Netherlands,,NL,NLD,"Western Europe","52.25917","5.60694"
Raalte,,Netherlands,,NL,NLD,"Western Europe","52.38583","6.275"
Raamsdonksveer,,Netherlands,,NL,NLD,"Western Europe","51.69667","4.87361"
Randenbroek,,Netherlands,,NL,NLD,"Western Europe","52.14863","5.4012"
Reeuwijk,,Netherlands,,NL,NLD,"Western Europe","52.04667","4.725"
Renkum,,Netherlands,,NL,NLD,"Western Europe","51.97667","5.73333"
Reusel,,Netherlands,,NL,NLD,"Western Europe","51.3625","5.16528"
Reuver,,Netherlands,,NL,NLD,"Western Europe","51.28417","6.07778"
Rheden,,Netherlands,,NL,NLD,"Western Europe","52.005","6.02917"
Rhenen,,Netherlands,,NL,NLD,"Western Europe","51.95917","5.56806"
Rhoon,,Netherlands,,NL,NLD,"Western Europe","51.8575","4.42222"
Ridderkerk,,Netherlands,,NL,NLD,"Western Europe","51.8725","4.60278"
Rijen,,Netherlands,,NL,NLD,"Western Europe","51.59083","4.91944"
Rijnsburg,,Netherlands,,NL,NLD,"Western Europe","52.19","4.44167"
Rijswijk,,Netherlands,,NL,NLD,"Western Europe","52.03634","4.32501"
Roden,,Netherlands,,NL,NLD,"Western Europe","53.1375","6.42083"
Roermond,,Netherlands,,NL,NLD,"Western Europe","51.19417","5.9875"
Roosendaal,,Netherlands,,NL,NLD,"Western Europe","51.53083","4.46528"
Rotterdam,,Netherlands,,NL,NLD,"Western Europe","51.9225","4.47917"
Rozenburg,,Netherlands,,NL,NLD,"Western Europe","51.90417","4.24861"
Ruurlo,,Netherlands,,NL,NLD,"Western Europe","52.08833","6.45"
Sappemeer,,Netherlands,,NL,NLD,"Western Europe","53.16417","6.79028"
Sassenheim,,Netherlands,,NL,NLD,"Western Europe","52.225","4.52222"
Schagen,,Netherlands,,NL,NLD,"Western Europe","52.7875","4.79861"
Schaijk,,Netherlands,,NL,NLD,"Western Europe","51.74583","5.63194"
Scharn,,Netherlands,,NL,NLD,"Western Europe","50.85","5.73333"
Scherpenzeel,,Netherlands,,NL,NLD,"Western Europe","52.08","5.48889"
Scheveningen,,Netherlands,,NL,NLD,"Western Europe","52.10461","4.27557"
Schiebroek,,Netherlands,,NL,NLD,"Western Europe","51.95838","4.47124"
Schiedam,,Netherlands,,NL,NLD,"Western Europe","51.91917","4.38889"
Schijndel,,Netherlands,,NL,NLD,"Western Europe","51.6225","5.43194"
Schoonhoven,,Netherlands,,NL,NLD,"Western Europe","51.9475","4.84861"
Selwerd,,Netherlands,,NL,NLD,"Western Europe","53.2352","6.5545"
Sevenum,,Netherlands,,NL,NLD,"Western Europe","51.4125","6.0375"
"Sint Pancras",,Netherlands,,NL,NLD,"Western Europe","52.66","4.78333"
"Sint Willebrord",,Netherlands,,NL,NLD,"Western Europe","51.54833","4.58889"
"Sint-Oedenrode",,Netherlands,,NL,NLD,"Western Europe","51.5675","5.45972"
Sittard,,Netherlands,,NL,NLD,"Western Europe","50.99833","5.86944"
Sliedrecht,,Netherlands,,NL,NLD,"Western Europe","51.82083","4.77639"
Slikkerveer,,Netherlands,,NL,NLD,"Western Europe","51.88531","4.60494"
Sneek,,Netherlands,,NL,NLD,"Western Europe","53.03297","5.6589"
Soest,,Netherlands,,NL,NLD,"Western Europe","52.17333","5.29167"
Someren,,Netherlands,,NL,NLD,"Western Europe","51.385","5.71111"
Spangen,,Netherlands,,NL,NLD,"Western Europe","51.91688","4.43539"
Spijkenisse,,Netherlands,,NL,NLD,"Western Europe","51.845","4.32917"
Stadskanaal,,Netherlands,,NL,NLD,"Western Europe","52.98947","6.9504"
Staphorst,,Netherlands,,NL,NLD,"Western Europe","52.645","6.21111"
Statenkwartier,,Netherlands,,NL,NLD,"Western Europe","52.09311","4.27577"
Steenbergen,,Netherlands,,NL,NLD,"Western Europe","51.58417","4.31944"
Steenwijk,,Netherlands,,NL,NLD,"Western Europe","52.7875","6.12083"
Stein,,Netherlands,,NL,NLD,"Western Europe","50.96917","5.76667"
Stiens,,Netherlands,,NL,NLD,"Western Europe","53.26234","5.75769"
Strijen,,Netherlands,,NL,NLD,"Western Europe","51.74521","4.55083"
Surhuisterveen,,Netherlands,,NL,NLD,"Western Europe","53.18477","6.17031"
Tegelen,,Netherlands,,NL,NLD,"Western Europe","51.34417","6.13611"
Terheijden,,Netherlands,,NL,NLD,"Western Europe","51.64333","4.75417"
Terneuzen,,Netherlands,,NL,NLD,"Western Europe","51.33583","3.82778"
Teteringen,,Netherlands,,NL,NLD,"Western Europe","51.60917","4.82083"
"The Hague",,Netherlands,,NL,NLD,"Western Europe","52.07667","4.29861"
Tholen,,Netherlands,,NL,NLD,"Western Europe","51.53167","4.22083"
Tiel,,Netherlands,,NL,NLD,"Western Europe","51.88667","5.42917"
Tilburg,,Netherlands,,NL,NLD,"Western Europe","51.55551","5.0913"
Tongelre,,Netherlands,,NL,NLD,"Western Europe","51.44889","5.51978"
Tubbergen,,Netherlands,,NL,NLD,"Western Europe","52.4075","6.78472"
Twello,,Netherlands,,NL,NLD,"Western Europe","52.23667","6.10278"
Uden,,Netherlands,,NL,NLD,"Western Europe","51.66083","5.61944"
Udenhout,,Netherlands,,NL,NLD,"Western Europe","51.60917","5.14306"
Uitgeest,,Netherlands,,NL,NLD,"Western Europe","52.52917","4.70972"
Uithoorn,,Netherlands,,NL,NLD,"Western Europe","52.2375","4.82639"
Urk,,Netherlands,,NL,NLD,"Western Europe","52.6625","5.60139"
Utrecht,,Netherlands,,NL,NLD,"Western Europe","52.09083","5.12222"
Vaals,,Netherlands,,NL,NLD,"Western Europe","50.77083","6.01806"
Vaartbroek,,Netherlands,,NL,NLD,"Western Europe","51.47954","5.49806"
Vaassen,,Netherlands,,NL,NLD,"Western Europe","52.28583","5.96667"
Valkenswaard,,Netherlands,,NL,NLD,"Western Europe","51.35083","5.45972"
Varsseveld,,Netherlands,,NL,NLD,"Western Europe","51.94333","6.45833"
Veendam,,Netherlands,,NL,NLD,"Western Europe","53.10667","6.87917"
Veenendaal,,Netherlands,,NL,NLD,"Western Europe","52.02863","5.55891"
Veghel,,Netherlands,,NL,NLD,"Western Europe","51.61667","5.54861"
Veldhoven,,Netherlands,,NL,NLD,"Western Europe","51.41833","5.40278"
Veldhuizen,,Netherlands,,NL,NLD,"Western Europe","52.07537","5.01234"
Velp,,Netherlands,,NL,NLD,"Western Europe","51.995","5.97361"
"Velsen-Zuid",,Netherlands,,NL,NLD,"Western Europe","52.46","4.65"
Venlo,,Netherlands,,NL,NLD,"Western Europe","51.37","6.16806"
Venray,,Netherlands,,NL,NLD,"Western Europe","51.525","5.975"
Vianen,,Netherlands,,NL,NLD,"Western Europe","51.9925","5.09167"
Vlaardingen,,Netherlands,,NL,NLD,"Western Europe","51.9125","4.34167"
Vleuten,,Netherlands,,NL,NLD,"Western Europe","52.10583","5.01528"
Vlissingen,,Netherlands,,NL,NLD,"Western Europe","51.4425","3.57361"
Vogelwijk,,Netherlands,,NL,NLD,"Western Europe","52.07631","4.2479"
Volendam,,Netherlands,,NL,NLD,"Western Europe","52.495","5.07083"
Voorburg,,Netherlands,,NL,NLD,"Western Europe","52.07417","4.35972"
Voorschoten,,Netherlands,,NL,NLD,"Western Europe","52.1275","4.44861"
Voorthuizen,,Netherlands,,NL,NLD,"Western Europe","52.18667","5.60556"
Vreewijk,,Netherlands,,NL,NLD,"Western Europe","51.88428","4.51967"
Vriezenveen,,Netherlands,,NL,NLD,"Western Europe","52.40833","6.62222"
Vroomshoop,,Netherlands,,NL,NLD,"Western Europe","52.46083","6.56528"
Vught,,Netherlands,,NL,NLD,"Western Europe","51.65333","5.2875"
Waalre,,Netherlands,,NL,NLD,"Western Europe","51.38667","5.44444"
Waalwijk,,Netherlands,,NL,NLD,"Western Europe","51.6825","5.07083"
Waddinxveen,,Netherlands,,NL,NLD,"Western Europe","52.045","4.65139"
Wageningen,,Netherlands,,NL,NLD,"Western Europe","51.97","5.66667"
Warnsveld,,Netherlands,,NL,NLD,"Western Europe","52.1375","6.23056"
Waspik,,Netherlands,,NL,NLD,"Western Europe","51.68667","4.94444"
Wassenaar,,Netherlands,,NL,NLD,"Western Europe","52.14583","4.40278"
Weert,,Netherlands,,NL,NLD,"Western Europe","51.25167","5.70694"
Weesp,,Netherlands,,NL,NLD,"Western Europe","52.3075","5.04167"
Werkendam,,Netherlands,,NL,NLD,"Western Europe","51.81","4.89444"
Westervoort,,Netherlands,,NL,NLD,"Western Europe","51.95583","5.97222"
Wierden,,Netherlands,,NL,NLD,"Western Europe","52.35917","6.59306"
Wijchen,,Netherlands,,NL,NLD,"Western Europe","51.80917","5.725"
Wijhe,,Netherlands,,NL,NLD,"Western Europe","52.38667","6.13472"
"Wijk bij Duurstede",,Netherlands,,NL,NLD,"Western Europe","51.97417","5.34167"
Wilnis,,Netherlands,,NL,NLD,"Western Europe","52.19667","4.89722"
Winschoten,,Netherlands,,NL,NLD,"Western Europe","53.14417","7.03472"
Winterswijk,,Netherlands,,NL,NLD,"Western Europe","51.9725","6.71944"
Wisch,,Netherlands,,NL,NLD,"Western Europe","51.92648","6.41705"
"Woenselse Heide",,Netherlands,,NL,NLD,"Western Europe","51.48333","5.46667"
Woerden,,Netherlands,,NL,NLD,"Western Europe","52.085","4.88333"
Wolvega,,Netherlands,,NL,NLD,"Western Europe","52.87545","5.99691"
Woudenberg,,Netherlands,,NL,NLD,"Western Europe","52.08083","5.41667"
Woudhuis,,Netherlands,,NL,NLD,"Western Europe","52.21323","6.01124"
Woudrichem,,Netherlands,,NL,NLD,"Western Europe","51.815","5.00139"
Yerseke,,Netherlands,,NL,NLD,"Western Europe","51.4925","4.05"
Ypenburg,,Netherlands,,NL,NLD,"Western Europe","52.04098","4.36981"
Zaandam,,Netherlands,,NL,NLD,"Western Europe","52.43854","4.82643"
Zaandijk,,Netherlands,,NL,NLD,"Western Europe","52.47494","4.80686"
Zaanstad,,Netherlands,,NL,NLD,"Western Europe","52.45313","4.81356"
Zaltbommel,,Netherlands,,NL,NLD,"Western Europe","51.81","5.24444"
Zandberg,,Netherlands,,NL,NLD,"Western Europe","51.57333","4.78472"
Zandvoort,,Netherlands,,NL,NLD,"Western Europe","52.37125","4.53306"
Zeelst,,Netherlands,,NL,NLD,"Western Europe","51.42421","5.41566"
Zeewolde,,Netherlands,,NL,NLD,"Western Europe","52.33","5.54167"
Zeist,,Netherlands,,NL,NLD,"Western Europe","52.09","5.23333"
Zelhem,,Netherlands,,NL,NLD,"Western Europe","52.00667","6.34861"
Zevenaar,,Netherlands,,NL,NLD,"Western Europe","51.93","6.07083"
Zierikzee,,Netherlands,,NL,NLD,"Western Europe","51.65","3.91944"
Zoetermeer,,Netherlands,,NL,NLD,"Western Europe","52.0575","4.49306"
